"Comment","Designator","Footprint","LCSC Part #"
"4.7u","C1,C2","CP_Radial_D8.0mm_P3.50mm","C112471"
"100n","C3","C_0603_1608Metric","C77055"
"10u","C4","C_1206_3216Metric","C13585"
"100u","C5","CP_Radial_D6.3mm_P2.50mm","C19504"
"4007","D1,D2","D_SOD-123F","C64898"
"US1M","D3,D4","D_SMA","C412437"
"LED","D5","LED_0603_1608Metric","C2286"
"Mains","J1","TerminalBlock_Altech_AK300-2_P5.00mm","C72334"
"DC","J2","TerminalBlock_Altech_AK300-2_P5.00mm","C72334"
"MSA54-102M","L2,L3","L_TracoPower_TCK-047_5.2x5.8mm","C396419"
"2k","R1,R2","R_0603_1608Metric","C22975"
"1k","R3","R_0603_1608Metric","C21190"
"Varistor","RV1","RV_Disc_D9mm_W6.1mm_P5mm","C111187"
"LNK306D","U1","PowerIntegrations_SO-8C","C34318"
