Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7u,CP_Radial_D8.0mm_P3.50mm,95.000000,-57.847349,-90.000000,top
C2,4.7u,CP_Radial_D8.0mm_P3.50mm,101.500000,-48.347349,-90.000000,top
C3,100n,C_0603_1608Metric,109.000000,-55.600000,0.000000,top
C4,10u,C_1206_3216Metric,108.100000,-59.800000,180.000000,top
C5,100u,CP_Radial_D6.3mm_P2.50mm,129.600000,-53.317621,-90.000000,top
D1,4007,D_SOD-123F,89.200000,-56.300000,-90.000000,top
D2,4007,D_SOD-123F,89.200000,-60.900000,90.000000,top
D3,US1M,D_SMA,112.500000,-59.600000,-90.000000,top
D4,US1M,D_SMA,123.900000,-54.382379,90.000000,top
D5,LED,LED_0603_1608Metric,129.000000,-48.500000,180.000000,top
F1,0.5A,R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,76.300000,-53.810000,90.000000,top
J1,Mains,TerminalBlock_Altech_AK300-2_P5.00mm,67.900000,-57.765000,90.000000,top
J2,DC,TerminalBlock_Altech_AK300-2_P5.00mm,140.200000,-51.935000,-90.000000,top
L1,CHOKE,R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,76.300000,-56.190000,-90.000000,top
L2,MSA54-102M,L_TracoPower_TCK-047_5.2x5.8mm,93.500000,-50.000000,90.000000,top
L3,MSA54-102M,L_TracoPower_TCK-047_5.2x5.8mm,117.900000,-51.900000,0.000000,top
R1,2k,R_0603_1608Metric,108.900000,-57.500000,0.000000,top
R2,2k,R_0603_1608Metric,104.700000,-57.500000,180.000000,top
R3,1k,R_0603_1608Metric,124.990000,-48.540000,180.000000,top
RV1,Varistor,RV_Disc_D9mm_W6.1mm_P5mm,79.900000,-59.250000,0.000000,top
U1,LNK306D,PowerIntegrations_SO-8C,110.454698,-51.600000,270.000000,top
